date,time,open,high,low,close,class
2018.07.02,6:46,1.16425,1.16444,1.16422,1.1644,UP
2018.07.02,6:47,1.16439,1.16446,1.16431,1.16442,Down
2018.07.02,6:48,1.16442,1.16448,1.16427,1.16441,UP
2018.07.02,6:49,1.16442,1.16443,1.16439,1.16443,UP
2018.07.02,6:50,1.16442,1.16451,1.1644,1.1645,Down
2018.07.02,6:51,1.16451,1.16451,1.1644,1.16446,Down
2018.07.02,6:52,1.16445,1.16446,1.16439,1.16441,UP
2018.07.02,6:53,1.16442,1.16462,1.16442,1.16462,Down
2018.07.02,6:54,1.16461,1.16465,1.16429,1.16429,Down
2018.07.02,6:55,1.16429,1.16434,1.16404,1.16407,Down
2018.07.02,6:56,1.16408,1.16431,1.16407,1.16431,UP
2018.07.02,6:57,1.16429,1.16444,1.16428,1.16438,UP
2018.07.02,6:58,1.16441,1.16446,1.16437,1.16441,Down
2018.07.02,6:59,1.16442,1.16445,1.16418,1.1642,Down
2018.07.02,7:00,1.16419,1.16421,1.16406,1.16421,UP
2018.07.02,7:01,1.1642,1.16426,1.1641,1.16423,UP
2018.07.02,7:02,1.16422,1.16426,1.16419,1.1642,UP
2018.07.02,7:03,1.16421,1.16434,1.1642,1.16431,Down
2018.07.02,7:04,1.16431,1.16434,1.1642,1.16432,UP
2018.07.02,7:05,1.16433,1.16446,1.16432,1.16444,UP
2018.07.02,7:06,1.16443,1.16446,1.16438,1.16438,Down
2018.07.02,7:07,1.16433,1.16433,1.16411,1.16417,Down
2018.07.02,7:08,1.16419,1.16428,1.16416,1.1642,Down
2018.07.02,7:09,1.16419,1.1642,1.16415,1.16415,Down
2018.07.02,7:10,1.16414,1.16415,1.16396,1.16396,Down
2018.07.02,7:11,1.16395,1.16401,1.16367,1.16368,Down
2018.07.02,7:12,1.16371,1.16392,1.16371,1.16385,Down
2018.07.02,7:13,1.16384,1.16384,1.16364,1.16369,UP
2018.07.02,7:14,1.1637,1.16388,1.1637,1.16378,Down
2018.07.02,7:15,1.16375,1.16381,1.16362,1.16362,Down
2018.07.02,7:16,1.16363,1.16373,1.16363,1.1637,UP
2018.07.02,7:17,1.16369,1.16373,1.16368,1.16371,Down
2018.07.02,7:18,1.1637,1.16373,1.16351,1.16351,Down
2018.07.02,7:19,1.16352,1.16356,1.16342,1.16351,UP
2018.07.02,7:20,1.16353,1.16369,1.16346,1.16367,UP
2018.07.02,7:21,1.16366,1.16367,1.16354,1.16362,Down
2018.07.02,7:22,1.1636,1.1636,1.16341,1.16353,Down
2018.07.02,7:23,1.16352,1.16358,1.16344,1.16358,Down
2018.07.02,7:24,1.16357,1.16357,1.16333,1.16342,Down
2018.07.02,7:25,1.16343,1.16346,1.16339,1.16344,UP
2018.07.02,7:26,1.16344,1.16362,1.16343,1.16361,UP
2018.07.02,7:27,1.16362,1.16362,1.16347,1.16347,Down
2018.07.02,7:28,1.16346,1.16346,1.16323,1.16324,Down
2018.07.02,7:29,1.16325,1.16333,1.16319,1.16322,Down
2018.07.02,7:30,1.16321,1.16322,1.16319,1.1632,UP
2018.07.02,7:31,1.16324,1.16336,1.16324,1.16334,UP
2018.07.02,7:32,1.16333,1.1634,1.16327,1.16327,Down
2018.07.02,7:33,1.16327,1.16341,1.16324,1.16333,UP
2018.07.02,7:34,1.16334,1.16346,1.16334,1.16343,UP
2018.07.02,7:35,1.16341,1.16348,1.16339,1.16348,Down
2018.07.02,7:36,1.16347,1.16347,1.16325,1.16333,Down
2018.07.02,7:37,1.16338,1.16338,1.16327,1.16333,UP
2018.07.02,7:38,1.16334,1.16347,1.16331,1.16332,Down
2018.07.02,7:39,1.16331,1.16337,1.16323,1.16335,UP
2018.07.02,7:40,1.16335,1.16348,1.16335,1.16343,UP
2018.07.02,7:41,1.16342,1.16347,1.16339,1.16346,UP
2018.07.02,7:42,1.16345,1.16362,1.16344,1.16358,UP
2018.07.02,7:43,1.16359,1.16367,1.16358,1.16366,Down
2018.07.02,7:44,1.16367,1.16367,1.16346,1.16357,UP
2018.07.02,7:45,1.16356,1.16368,1.16355,1.16359,UP
2018.07.02,7:46,1.1636,1.16367,1.1636,1.16363,Down
2018.07.02,7:47,1.16364,1.16364,1.1634,1.1634,Down
2018.07.02,7:48,1.16339,1.16346,1.1633,1.16346,Down
2018.07.02,7:49,1.16346,1.16347,1.1632,1.1633,Down
2018.07.02,7:50,1.16334,1.16336,1.16329,1.16334,UP
2018.07.02,7:51,1.16334,1.16342,1.16334,1.16335,UP
2018.07.02,7:52,1.16335,1.16423,1.16335,1.16389,Down
2018.07.02,7:53,1.16388,1.16394,1.16369,1.16369,Down
2018.07.02,7:54,1.16368,1.16368,1.16341,1.16341,Down
2018.07.02,7:55,1.16341,1.16341,1.16299,1.16299,Down
2018.07.02,7:56,1.16299,1.16305,1.16284,1.16292,Down
2018.07.02,7:57,1.16294,1.16303,1.16286,1.16286,Down
2018.07.02,7:58,1.16285,1.16301,1.16284,1.16293,Down
2018.07.02,7:59,1.16292,1.16301,1.16277,1.16299,UP
2018.07.02,8:00,1.16312,1.16313,1.16282,1.16296,Down
2018.07.02,8:01,1.16298,1.16307,1.16241,1.16243,Down
2018.07.02,8:02,1.16242,1.16268,1.16234,1.16264,UP
2018.07.02,8:03,1.16265,1.16274,1.16248,1.16274,UP
2018.07.02,8:04,1.16277,1.1629,1.16273,1.16288,UP
2018.07.02,8:05,1.16284,1.16294,1.16267,1.16268,UP
2018.07.02,8:06,1.16269,1.16295,1.16268,1.16292,UP
2018.07.02,8:07,1.16292,1.16319,1.16292,1.16315,UP
2018.07.02,8:08,1.16315,1.16323,1.16304,1.16322,UP
2018.07.02,8:09,1.16321,1.16342,1.16321,1.16328,Down
2018.07.02,8:10,1.16329,1.16331,1.16308,1.16327,UP
2018.07.02,8:11,1.16327,1.16394,1.16326,1.16375,UP
2018.07.02,8:12,1.16375,1.16407,1.16358,1.16406,UP
2018.07.02,8:13,1.16405,1.16421,1.16398,1.16409,Down
2018.07.02,8:14,1.1641,1.1641,1.16383,1.16389,Down
2018.07.02,8:15,1.16388,1.16389,1.1636,1.16367,Down
2018.07.02,8:16,1.16371,1.16376,1.16356,1.16361,Down
2018.07.02,8:17,1.16364,1.16372,1.16355,1.16367,UP
2018.07.02,8:18,1.16369,1.16372,1.16359,1.16361,UP
2018.07.02,8:19,1.16366,1.16376,1.16361,1.16364,UP
2018.07.02,8:20,1.16363,1.16379,1.16361,1.16378,UP
2018.07.02,8:21,1.16379,1.16386,1.16359,1.16362,Down
2018.07.02,8:22,1.16362,1.16374,1.16358,1.16367,UP
2018.07.02,8:23,1.1637,1.16383,1.16363,1.16363,Down
2018.07.02,8:24,1.16362,1.16382,1.1636,1.16376,Down
2018.07.02,8:25,1.16377,1.1638,1.16351,1.16351,Down
2018.07.02,8:26,1.1635,1.16359,1.16345,1.16347,UP
2018.07.02,8:27,1.16348,1.16368,1.16348,1.16368,UP
2018.07.02,8:28,1.16367,1.16387,1.16358,1.16381,UP
2018.07.02,8:29,1.16381,1.1639,1.1637,1.16371,Down
2018.07.02,8:30,1.16372,1.16376,1.1634,1.16342,Down
2018.07.02,8:31,1.1634,1.16358,1.16335,1.16356,Down
2018.07.02,8:32,1.16359,1.16359,1.16314,1.16322,Down
2018.07.02,8:33,1.16321,1.16327,1.163,1.16313,Down
2018.07.02,8:34,1.16312,1.16315,1.16274,1.16276,Down
2018.07.02,8:35,1.16275,1.16306,1.16269,1.16302,UP
2018.07.02,8:36,1.163,1.16316,1.16277,1.1628,Down
2018.07.02,8:37,1.16277,1.16304,1.16275,1.16299,UP
2018.07.02,8:38,1.16299,1.16314,1.16298,1.16309,Down
2018.07.02,8:39,1.16309,1.16314,1.16295,1.16301,UP
2018.07.02,8:40,1.163,1.16322,1.16294,1.16313,UP
2018.07.02,8:41,1.16312,1.16319,1.16302,1.16315,UP
2018.07.02,8:42,1.16314,1.16322,1.16307,1.16312,UP
2018.07.02,8:43,1.16313,1.16341,1.16311,1.16326,Down
2018.07.02,8:44,1.16327,1.16332,1.16315,1.16331,UP
2018.07.02,8:45,1.1633,1.16336,1.1633,1.16331,UP
2018.07.02,8:46,1.16331,1.16346,1.16329,1.16334,Down
2018.07.02,8:47,1.16335,1.16335,1.16327,1.16328,UP
2018.07.02,8:48,1.16327,1.16336,1.16326,1.16333,Down
2018.07.02,8:49,1.16336,1.16339,1.16301,1.16301,Down
2018.07.02,8:50,1.16304,1.16306,1.16295,1.16297,Down
2018.07.02,8:51,1.16296,1.16298,1.1628,1.16284,Down
2018.07.02,8:52,1.16285,1.16288,1.16261,1.16268,Down
2018.07.02,8:53,1.16267,1.16267,1.1622,1.16235,Down
2018.07.02,8:54,1.16234,1.16241,1.16215,1.16215,Down
2018.07.02,8:55,1.16213,1.16234,1.16213,1.16233,UP
2018.07.02,8:56,1.16232,1.16233,1.16224,1.16229,Down
2018.07.02,8:57,1.16228,1.16228,1.16208,1.16215,Down
2018.07.02,8:58,1.16216,1.16216,1.16162,1.16166,Down
2018.07.02,8:59,1.16165,1.16185,1.16162,1.16177,Down
2018.07.02,9:00,1.16178,1.16178,1.1616,1.1616,Down
2018.07.02,9:01,1.16161,1.16161,1.16122,1.16148,UP
2018.07.02,9:02,1.16146,1.16171,1.16144,1.16171,UP
2018.07.02,9:03,1.16172,1.16176,1.16154,1.1616,Down
2018.07.02,9:04,1.16161,1.16162,1.1615,1.16156,UP
2018.07.02,9:05,1.16156,1.16167,1.16149,1.16154,Down
2018.07.02,9:06,1.16154,1.16162,1.16144,1.16153,Down
2018.07.02,9:07,1.16154,1.16156,1.16072,1.16079,Down
2018.07.02,9:08,1.1608,1.16101,1.16065,1.16096,Down
2018.07.02,9:09,1.16095,1.16095,1.16058,1.16063,Down
2018.07.02,9:10,1.16063,1.16068,1.16039,1.16068,UP
2018.07.02,9:11,1.16069,1.16078,1.16065,1.16066,UP
2018.07.02,9:12,1.16066,1.16089,1.16061,1.16075,Down
2018.07.02,9:13,1.16075,1.16075,1.16037,1.16047,Down
2018.07.02,9:14,1.16046,1.16049,1.15996,1.16014,Down
2018.07.02,9:15,1.16013,1.16029,1.1601,1.16019,UP
2018.07.02,9:16,1.1602,1.16031,1.16019,1.16025,Down
2018.07.02,9:17,1.16024,1.16025,1.15998,1.16001,UP
2018.07.02,9:18,1.16001,1.16028,1.16,1.16007,Down
2018.07.02,9:19,1.1601,1.16015,1.15998,1.16009,UP
2018.07.02,9:20,1.1601,1.16026,1.16009,1.16022,UP
2018.07.02,9:21,1.16021,1.16029,1.1602,1.16025,UP
2018.07.02,9:22,1.16026,1.16032,1.16023,1.16026,UP
2018.07.02,9:23,1.16027,1.16058,1.16016,1.16053,UP
2018.07.02,9:24,1.16055,1.16087,1.16047,1.16062,Down
2018.07.02,9:25,1.16062,1.16063,1.16038,1.16049,UP
2018.07.02,9:26,1.1605,1.16061,1.16045,1.16049,Down
2018.07.02,9:27,1.16048,1.16061,1.16034,1.16049,Down
2018.07.02,9:28,1.16048,1.16057,1.16027,1.16031,Down
2018.07.02,9:29,1.16031,1.16037,1.16018,1.16037,Down
2018.07.02,9:30,1.16036,1.16036,1.16017,1.16019,Down
2018.07.02,9:31,1.16019,1.16025,1.16006,1.16014,UP
2018.07.02,9:32,1.16014,1.16028,1.16003,1.16006,UP
2018.07.02,9:33,1.16008,1.16043,1.16007,1.16043,UP
2018.07.02,9:34,1.16041,1.16041,1.16013,1.16038,UP
2018.07.02,9:35,1.1604,1.16056,1.16037,1.16045,Down
2018.07.02,9:36,1.16044,1.16051,1.16014,1.16026,Down
2018.07.02,9:37,1.16026,1.16027,1.15999,1.16018,Down
2018.07.02,9:38,1.16019,1.16019,1.15971,1.15994,Down
2018.07.02,9:39,1.15992,1.15993,1.15968,1.15975,UP
2018.07.02,9:40,1.15976,1.16001,1.15975,1.15999,UP
2018.07.02,9:41,1.16002,1.16019,1.16002,1.16019,UP
2018.07.02,9:42,1.16018,1.16026,1.16012,1.16025,Down
2018.07.02,9:43,1.16024,1.16025,1.16009,1.1601,Down
2018.07.02,9:44,1.16009,1.16024,1.16009,1.16019,Down
2018.07.02,9:45,1.16018,1.16018,1.15975,1.15979,Down
2018.07.02,9:46,1.15983,1.16004,1.15978,1.15999,UP
2018.07.02,9:47,1.15998,1.16013,1.15996,1.16006,UP
2018.07.02,9:48,1.16005,1.16066,1.16005,1.16044,UP
2018.07.02,9:49,1.16044,1.16053,1.16034,1.16047,UP
2018.07.02,9:50,1.16047,1.1606,1.16039,1.16054,UP
2018.07.02,9:51,1.16053,1.16068,1.16053,1.16067,UP
2018.07.02,9:52,1.16066,1.16071,1.16051,1.16071,UP
2018.07.02,9:53,1.1607,1.16097,1.1607,1.16093,Down
2018.07.02,9:54,1.16094,1.16094,1.1607,1.16075,UP
2018.07.02,9:55,1.16076,1.16096,1.16076,1.16091,UP
2018.07.02,9:56,1.16093,1.16098,1.16084,1.16098,UP
2018.07.02,9:57,1.16099,1.161,1.16085,1.16085,Down
2018.07.02,9:58,1.16084,1.16084,1.16065,1.16076,UP
2018.07.02,9:59,1.16075,1.16094,1.16074,1.16078,Down
2018.07.02,10:00,1.16078,1.16078,1.16022,1.16052,UP
2018.07.02,10:01,1.16054,1.16067,1.16052,1.16067,UP
2018.07.02,10:02,1.16066,1.16095,1.16066,1.16092,Down
2018.07.02,10:03,1.16091,1.16095,1.16045,1.16068,Down
2018.07.02,10:04,1.16069,1.16078,1.16046,1.16061,Down
2018.07.02,10:05,1.16063,1.16067,1.16042,1.16061,Down
2018.07.02,10:06,1.1606,1.1606,1.16033,1.16033,Down
2018.07.02,10:07,1.16032,1.16032,1.15995,1.16006,Down
2018.07.02,10:08,1.16007,1.16023,1.16005,1.16021,UP
2018.07.02,10:09,1.16021,1.16065,1.16021,1.16061,UP
2018.07.02,10:10,1.16062,1.16069,1.16053,1.16056,Down
2018.07.02,10:11,1.16056,1.16063,1.16043,1.16043,UP
2018.07.02,10:12,1.16044,1.16074,1.16043,1.1606,Down
2018.07.02,10:13,1.16059,1.16065,1.16044,1.16044,Down
2018.07.02,10:14,1.16045,1.16068,1.16033,1.16043,Down
2018.07.02,10:15,1.16043,1.16057,1.16027,1.16027,UP
2018.07.02,10:16,1.16027,1.16069,1.16027,1.16065,UP
2018.07.02,10:17,1.16064,1.16077,1.1606,1.16077,UP
2018.07.02,10:18,1.16078,1.16081,1.16067,1.16067,Down
2018.07.02,10:19,1.16068,1.16069,1.16064,1.16067,Down
2018.07.02,10:20,1.16066,1.16066,1.16046,1.16052,Down
2018.07.02,10:21,1.16053,1.16056,1.16035,1.16035,UP
2018.07.02,10:22,1.16035,1.16058,1.16033,1.1605,UP
2018.07.02,10:23,1.1605,1.16063,1.16044,1.16059,UP
2018.07.02,10:24,1.16059,1.16068,1.16052,1.16068,UP
2018.07.02,10:25,1.16068,1.16077,1.16064,1.16068,Down
2018.07.02,10:26,1.16067,1.16076,1.16048,1.16048,Down
2018.07.02,10:27,1.16047,1.16047,1.16017,1.16035,UP
2018.07.02,10:28,1.16036,1.16053,1.16034,1.1605,Down
2018.07.02,10:29,1.16051,1.16052,1.16014,1.16015,Down
2018.07.02,10:30,1.16022,1.16032,1.16015,1.16017,UP
2018.07.02,10:31,1.16017,1.16066,1.16015,1.16064,UP
2018.07.02,10:32,1.16064,1.16071,1.16059,1.16065,UP
2018.07.02,10:33,1.16064,1.16076,1.16063,1.16068,Down
2018.07.02,10:34,1.16069,1.16075,1.16064,1.16075,UP
2018.07.02,10:35,1.16078,1.16104,1.16068,1.1609,UP
2018.07.02,10:36,1.16089,1.16107,1.16083,1.16104,UP
2018.07.02,10:37,1.16103,1.16109,1.16099,1.16101,UP
2018.07.02,10:38,1.161,1.16116,1.16095,1.16116,UP
2018.07.02,10:39,1.16117,1.16117,1.16108,1.16115,UP
2018.07.02,10:40,1.16114,1.16119,1.1611,1.16111,UP
2018.07.02,10:41,1.16112,1.16121,1.16112,1.16114,UP
2018.07.02,10:42,1.16115,1.16123,1.16111,1.16115,Down
2018.07.02,10:43,1.16113,1.16123,1.1611,1.16116,UP
2018.07.02,10:44,1.16114,1.16125,1.16107,1.16107,Down
2018.07.02,10:45,1.16107,1.16113,1.16082,1.16084,Down
2018.07.02,10:46,1.16085,1.1609,1.16076,1.1608,UP
2018.07.02,10:47,1.16081,1.16093,1.1608,1.16086,UP
2018.07.02,10:48,1.16086,1.16115,1.16085,1.16109,UP
2018.07.02,10:49,1.1611,1.16124,1.16096,1.16113,Down
2018.07.02,10:50,1.16114,1.16114,1.1608,1.16085,UP
2018.07.02,10:51,1.16087,1.16136,1.16087,1.16134,UP
2018.07.02,10:52,1.16134,1.16155,1.16133,1.16154,UP
2018.07.02,10:53,1.16153,1.16159,1.16147,1.16155,UP
2018.07.02,10:54,1.16154,1.16234,1.16153,1.16185,Down
2018.07.02,10:55,1.16184,1.16189,1.16156,1.16159,Down
2018.07.02,10:56,1.1616,1.1617,1.16145,1.16146,Down
2018.07.02,10:57,1.16145,1.16157,1.16091,1.16109,Down
2018.07.02,10:58,1.1611,1.16112,1.16071,1.16085,Down
2018.07.02,10:59,1.16084,1.16084,1.16047,1.16052,UP
2018.07.02,11:00,1.16059,1.16087,1.16045,1.1607,Down
2018.07.02,11:01,1.1607,1.16074,1.16039,1.16056,Down
2018.07.02,11:02,1.16055,1.16062,1.1604,1.16056,UP
2018.07.02,11:03,1.16057,1.16091,1.16057,1.16091,UP
2018.07.02,11:04,1.16091,1.16091,1.16065,1.1607,Down
2018.07.02,11:05,1.16071,1.16072,1.16056,1.16056,Down
2018.07.02,11:06,1.16061,1.16065,1.16047,1.16052,Down
2018.07.02,11:07,1.16053,1.16059,1.16024,1.16026,Down
2018.07.02,11:08,1.16026,1.16036,1.16017,1.16026,UP
2018.07.02,11:09,1.16025,1.16051,1.16022,1.1605,UP
2018.07.02,11:10,1.16052,1.16052,1.16029,1.16029,Down
2018.07.02,11:11,1.16028,1.16034,1.16019,1.16025,Down
2018.07.02,11:12,1.16024,1.16028,1.16,1.16014,Down
2018.07.02,11:13,1.16015,1.16017,1.15978,1.15985,Down
2018.07.02,11:14,1.15985,1.15996,1.15925,1.1593,Down
2018.07.02,11:15,1.15929,1.1594,1.15916,1.15916,Down
2018.07.02,11:16,1.15915,1.15939,1.1591,1.15931,UP
2018.07.02,11:17,1.1593,1.15956,1.15926,1.15954,UP
2018.07.02,11:18,1.15955,1.15955,1.15942,1.15952,UP
2018.07.02,11:19,1.15955,1.1596,1.1595,1.15959,Down
2018.07.02,11:20,1.15958,1.1596,1.15939,1.15941,UP
2018.07.02,11:21,1.1594,1.15966,1.15938,1.15963,UP
2018.07.02,11:22,1.15963,1.15964,1.1595,1.15951,Down
2018.07.02,11:23,1.1595,1.15964,1.1595,1.15958,UP
2018.07.02,11:24,1.15958,1.15978,1.15956,1.15978,UP
2018.07.02,11:25,1.15977,1.15977,1.15966,1.15974,UP
2018.07.02,11:26,1.15975,1.15983,1.15962,1.15963,Down
2018.07.02,11:27,1.15964,1.15968,1.15954,1.15959,UP
2018.07.02,11:28,1.15959,1.15992,1.15956,1.15992,UP
2018.07.02,11:29,1.1599,1.15993,1.15982,1.1599,UP
2018.07.02,11:30,1.15991,1.1601,1.15989,1.1601,UP
2018.07.02,11:31,1.16011,1.16013,1.16005,1.16013,UP
2018.07.02,11:32,1.16012,1.16032,1.16009,1.16031,UP
2018.07.02,11:33,1.16031,1.1605,1.16026,1.1605,UP
2018.07.02,11:34,1.1605,1.16055,1.16049,1.1605,UP
2018.07.02,11:35,1.16052,1.16058,1.16049,1.16051,UP
2018.07.02,11:36,1.1605,1.16085,1.1605,1.16082,UP
2018.07.02,11:37,1.16086,1.16092,1.16082,1.16082,Down
2018.07.02,11:38,1.16081,1.16091,1.16075,1.16077,Down
2018.07.02,11:39,1.16079,1.16079,1.16061,1.16061,Down
2018.07.02,11:40,1.16058,1.1606,1.16054,1.16059,Down
2018.07.02,11:41,1.1606,1.16061,1.16036,1.16053,Down
2018.07.02,11:42,1.16052,1.16054,1.16041,1.16053,UP
2018.07.02,11:43,1.16054,1.16066,1.16053,1.16066,Down
2018.07.02,11:44,1.16067,1.16067,1.1605,1.16056,Down
2018.07.02,11:45,1.16056,1.16065,1.16049,1.16064,UP
2018.07.02,11:46,1.16064,1.16078,1.16062,1.16074,UP
2018.07.02,11:47,1.16074,1.16081,1.16071,1.16071,Down
2018.07.02,11:48,1.16072,1.16079,1.16051,1.16051,Down
2018.07.02,11:49,1.16052,1.16078,1.16052,1.16064,Down
2018.07.02,11:50,1.16063,1.1607,1.16054,1.1607,UP
2018.07.02,11:51,1.16069,1.16079,1.16064,1.16066,Down
2018.07.02,11:52,1.16067,1.16071,1.16055,1.16056,Down
2018.07.02,11:53,1.16059,1.16063,1.16051,1.16056,UP
2018.07.02,11:54,1.16058,1.16069,1.16057,1.16057,Down
2018.07.02,11:55,1.16056,1.16067,1.16053,1.16067,Down
2018.07.02,11:56,1.16068,1.1607,1.16041,1.16044,Down
2018.07.02,11:57,1.16044,1.16053,1.16042,1.16052,Down
2018.07.02,11:58,1.16052,1.16054,1.1604,1.16041,Down
2018.07.02,11:59,1.16042,1.16043,1.16036,1.16041,UP
2018.07.02,12:00,1.16042,1.16055,1.16027,1.16055,UP
2018.07.02,12:01,1.16054,1.16075,1.16054,1.16067,UP
2018.07.02,12:02,1.16068,1.16097,1.16068,1.16091,Down
2018.07.02,12:03,1.16091,1.16092,1.16078,1.16085,Down
2018.07.02,12:04,1.16086,1.16088,1.16073,1.16075,Down
2018.07.02,12:05,1.16074,1.16075,1.16059,1.16065,Down
2018.07.02,12:06,1.1607,1.1607,1.16053,1.16067,UP
2018.07.02,12:07,1.16071,1.16092,1.16067,1.16089,UP
2018.07.02,12:08,1.16089,1.16098,1.16086,1.16095,UP
2018.07.02,12:09,1.16094,1.16105,1.16094,1.16102,UP
2018.07.02,12:10,1.16103,1.16107,1.16102,1.16107,Down
2018.07.02,12:11,1.16106,1.16108,1.1608,1.16084,Down
2018.07.02,12:12,1.16081,1.16081,1.16063,1.1607,Down
2018.07.02,12:13,1.16069,1.16069,1.16046,1.16054,Down
2018.07.02,12:14,1.16054,1.16067,1.16049,1.16058,Down
2018.07.02,12:15,1.16059,1.16061,1.16046,1.16046,Down
2018.07.02,12:16,1.16045,1.16047,1.1603,1.16043,UP
2018.07.02,12:17,1.16044,1.16051,1.16036,1.16051,UP
2018.07.02,12:18,1.16054,1.16067,1.16041,1.16041,UP
2018.07.02,12:19,1.1604,1.16071,1.16035,1.16071,UP
2018.07.02,12:20,1.16071,1.16073,1.16064,1.16071,Down
2018.07.02,12:21,1.1607,1.1607,1.16055,1.16062,UP
2018.07.02,12:22,1.16063,1.16081,1.16063,1.16079,Down
2018.07.02,12:23,1.16075,1.16076,1.16063,1.16072,UP
2018.07.02,12:24,1.16071,1.16077,1.16062,1.16075,UP
2018.07.02,12:25,1.16078,1.16095,1.16078,1.16095,UP
2018.07.02,12:26,1.16094,1.16099,1.16085,1.16086,Down
2018.07.02,12:27,1.16085,1.1609,1.16075,1.16085,Down
2018.07.02,12:28,1.1609,1.16091,1.16073,1.16075,Down
2018.07.02,12:29,1.16076,1.16079,1.16069,1.16074,Down
2018.07.02,12:30,1.16075,1.16083,1.16058,1.16074,Down
2018.07.02,12:31,1.16076,1.16079,1.16054,1.16065,Down
2018.07.02,12:32,1.16066,1.1607,1.16064,1.16069,UP
2018.07.02,12:33,1.1607,1.16092,1.16065,1.16089,UP
2018.07.02,12:34,1.1609,1.16108,1.16089,1.161,Down
2018.07.02,12:35,1.16099,1.16099,1.16073,1.16079,Down
2018.07.02,12:36,1.16074,1.16076,1.16065,1.16071,Down
2018.07.02,12:37,1.16075,1.16075,1.16049,1.16049,Down
2018.07.02,12:38,1.16054,1.1606,1.16049,1.16053,UP
2018.07.02,12:39,1.16055,1.16064,1.16054,1.16062,UP
2018.07.02,12:40,1.16061,1.16065,1.1606,1.16064,Down
2018.07.02,12:41,1.16059,1.16063,1.16055,1.16055,UP
2018.07.02,12:42,1.16056,1.16066,1.16056,1.16063,UP
2018.07.02,12:43,1.16064,1.16076,1.16064,1.16076,UP
2018.07.02,12:44,1.16075,1.16082,1.16075,1.16082,UP
2018.07.02,12:45,1.16083,1.16087,1.1608,1.16081,Down
2018.07.02,12:46,1.1608,1.16081,1.16076,1.16078,UP
2018.07.02,12:47,1.16078,1.16089,1.16077,1.16086,UP
2018.07.02,12:48,1.16085,1.16086,1.16084,1.16085,Down
2018.07.02,12:49,1.16086,1.16086,1.16072,1.16073,Down
2018.07.02,12:50,1.16073,1.16075,1.1607,1.16071,Down
2018.07.02,12:51,1.1607,1.16072,1.1606,1.1606,UP
2018.07.02,12:52,1.1606,1.16076,1.1606,1.16071,UP
2018.07.02,12:53,1.1607,1.16077,1.16067,1.16068,Down
2018.07.02,12:54,1.16071,1.16072,1.16056,1.16057,Down
2018.07.02,12:55,1.16056,1.16057,1.1604,1.1604,Down
2018.07.02,12:56,1.16041,1.16045,1.16037,1.16037,UP
2018.07.02,12:57,1.16039,1.16053,1.16037,1.16037,Down
2018.07.02,12:58,1.16036,1.16036,1.16009,1.16009,Down
2018.07.02,12:59,1.1601,1.16022,1.15996,1.15996,UP
2018.07.02,13:00,1.15999,1.16047,1.15999,1.16042,UP
2018.07.02,13:01,1.16041,1.16043,1.16037,1.16042,UP
2018.07.02,13:02,1.16043,1.16057,1.16043,1.16051,UP
2018.07.02,13:03,1.16052,1.16057,1.16052,1.16053,UP
2018.07.02,13:04,1.16054,1.16062,1.16052,1.16059,Down
2018.07.02,13:05,1.16058,1.16058,1.16032,1.16032,Down
2018.07.02,13:06,1.16032,1.16041,1.16024,1.16041,UP
2018.07.02,13:07,1.16041,1.16041,1.16027,1.16035,UP
2018.07.02,13:08,1.16035,1.16046,1.16031,1.16041,UP
2018.07.02,13:09,1.16042,1.16046,1.16041,1.16043,Down
2018.07.02,13:10,1.16043,1.16043,1.16011,1.16016,Down
2018.07.02,13:11,1.16016,1.16028,1.16014,1.16027,UP
2018.07.02,13:12,1.16026,1.16032,1.16011,1.16011,Down
2018.07.02,13:13,1.16012,1.16028,1.16012,1.16027,UP
2018.07.02,13:14,1.16027,1.16034,1.16023,1.16029,UP
2018.07.02,13:15,1.1603,1.16053,1.1603,1.16047,Down
2018.07.02,13:16,1.16049,1.16049,1.16031,1.16032,Down
2018.07.02,13:17,1.16033,1.16033,1.16028,1.16028,Down
2018.07.02,13:18,1.16027,1.16029,1.16016,1.16028,UP
2018.07.02,13:19,1.16027,1.16031,1.16021,1.16021,Down
2018.07.02,13:20,1.16023,1.16033,1.16015,1.16018,Down
2018.07.02,13:21,1.16019,1.16023,1.16005,1.16014,UP
2018.07.02,13:22,1.16015,1.16038,1.16015,1.16036,UP
2018.07.02,13:23,1.16041,1.16063,1.16041,1.16058,Down
2018.07.02,13:24,1.1606,1.16063,1.16037,1.16044,Down
2018.07.02,13:25,1.16045,1.16051,1.16022,1.16043,UP
2018.07.02,13:26,1.16042,1.16047,1.16038,1.16042,Down
2018.07.02,13:27,1.16041,1.16048,1.16029,1.16032,Down
2018.07.02,13:28,1.16032,1.16032,1.16027,1.16031,Down
2018.07.02,13:29,1.1603,1.16031,1.16015,1.16021,UP
2018.07.02,13:30,1.1602,1.16045,1.16016,1.16043,UP
2018.07.02,13:31,1.16041,1.16051,1.16025,1.16047,UP
2018.07.02,13:32,1.16046,1.1605,1.16044,1.1605,UP
2018.07.02,13:33,1.16049,1.16059,1.16036,1.16059,UP
2018.07.02,13:34,1.16059,1.16064,1.16052,1.1606,UP
2018.07.02,13:35,1.16061,1.16075,1.16061,1.16064,Down
2018.07.02,13:36,1.16065,1.16065,1.16052,1.16057,Down
